date,author,title,content
2023-01-26T13:41:24+09:00,Lara Jakes,"Western tanks are coming to Ukraine, but will they be enough?","<p>The decisions by Germany and the United States to <a href=""https://www.japantimes.co.jp/news/2023/01/26/world/germany-us-ukraine-tanks/"">send battle tanks to Ukraine</a>, reversing months of resistance, on Wednesday prompted additional pledges from across Europe and predictions of victory over Russia. But it may be months before the tanks rumble across the battlefield.</p><p>“These can help Ukraine to defend itself, win and prevail as an independent nation,” said Jens Stoltenberg, NATO’s secretary-general. “Soon to be a regular sight prowling the fields of Ukraine,” Britain’s Defense Ministry crowed in a Twitter post with a photo of a German Leopard 2 tank and a British-made Challenger 2 tank chewing up a muddy training field in Poland.</p><p>But not that soon. Ukrainian troops still need to be trained to use the powerful Western war machines, and moving them into the conflict zone is far from an easy task. The tanks that were promised by Berlin and Washington will not be delivered until spring or summer at the earliest — not in time to help Ukraine defend hotly contested towns and cities near Bakhmut, in the country’s east, where Russian forces have been recently advancing in a grueling ground assault.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-26T11:36:18+09:00,,"Updated COVID-19 vaccines prevented illness from latest variants, CDC says","<p>Updated bivalent COVID-19 vaccines from Pfizer-BioNTech and Moderna helped prevent symptomatic infections from the XBB-related subvariants of omicron, according to an analysis from the U.S. Centers for Disease Control and Prevention (CDC) released on Wednesday.</p><p>The analysis found that the updated vaccine, which targets the BA.4 and BA.5 omicron variants and the original virus strain, helped prevent illness in people who had previously received two to four doses of the original COVID-19 vaccine, CDC said.</p><p>The analysis looked at cases from Dec. 1 until Jan. 13, a time period in which U.S. circulation of XBB and XBB.1.5 increased. The subvariants are descendants of omicron, the most contagious variant of the virus causing COVID-19.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-25T12:36:34+09:00,Leah Douglas,Lab-grown meat moves closer to American dinner plates,"<p><span class=""dateline"">WASHINGTON – </span>Once the stuff of science fiction, lab-grown meat could become reality in some restaurants in the United States as early as this year.</p><p>Executives at cultivated meat companies are optimistic that meat grown in massive steel vats could be on the menu within months after one company won the go-ahead from a key regulator. In a show of confidence, some of them have signed up high-end chefs like Argentine Francis Mallmann and Spaniard Jose Andres to eventually showcase the meats in their high-end eateries.</p><p>But to reach its ultimate destination — supermarket shelves — cultivated meat faces big obstacles, five executives told Reuters. Companies must attract more funding to increase production, which would enable them to offer their beef steaks and chicken breasts at a more affordable price. Along the way, they must overcome a reluctance among some consumers to even try lab-grown meat.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-25T12:28:18+09:00,,Life's no longer rosy at Senegal's pink lake after floods,"<p><span class=""dateline"">NIAGA, Senegal – </span>On the shore of Senegal's Pink Lake, salt farmer Pape Sira Ba has raked in what he fears may be his last harvest.</p><p>Extreme floods contaminated the 3-square-km lake five months ago, turning its famous waters green and threatening thousands of people who depend on it for their livelihoods.</p><p>Officially known as Lake Retba, the lake's high salinity and rare microbiome long-fostered an algae that turned it a pinkish color, making it one of the West African country's most visited attractions and under consideration as a UNESCO World Heritage site.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-24T12:48:02+09:00,Jordan Fabian,Even Democrats are now critical of Biden over documents mess,"<p>U.S. President Joe Biden had hoped to put the mishandling of sensitive government files behind him. Instead, the emergence of another batch of classified material now <a href=""https://www.japantimes.co.jp/news/2023/01/15/world/politics-diplomacy-world/biden-classified-documents-2/"">has his own party upset at him.</a></p><p>Rather than close ranks, Democratic allies responded with exasperation and growing concern to news over the weekend that <a href=""https://www.japantimes.co.jp/news/2023/01/22/world/politics-diplomacy-world/joe-biden-more-secret-documents/"">FBI agents had recovered more secret documents from Biden’s home in Delaware.</a> It’s the second such discovery since his lawyers declared the search had concluded.</p><p>Biden should be “embarrassed by the situation,” Senate Majority Whip Dick Durbin said Sunday on CNN’s “State of the Union.”</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-25T16:11:44+09:00,Pam Belluck,"Long COVID is keeping significant numbers of people out of work, study finds","<p>Long COVID-19 is having a significant effect on America’s workforce, preventing substantial numbers of people from going back to work while others continue needing medical care long after returning to their jobs, according to a new analysis of workers’ compensation claims in New York state.</p><p>The study, published Tuesday by New York’s largest workers’ compensation insurer, found that during the first two years of the pandemic, about 71% of people the fund classified as experiencing long COVID-19 either required continuing medical treatment or were unable to work for six months or more. More than a year after contracting the coronavirus, 18% of long COVID-19 patients had still not returned to work, more than three-fourths of them younger than 60, the analysis found.</p><p>“Long Covid has harmed the work force,” said the report, by the New York State Insurance Fund, a state agency financed by employer-paid premiums. The findings, it added, “highlight long Covid as an underappreciated yet important reason for the many unfilled jobs and declining labor participation rate in the economy, and they presage a possible reduction in productivity as employers feel the strains of an increasingly sick work force.”</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-25T11:42:50+09:00,Jeff Mason,Classified documents found at former U.S. Vice President Pence's home,"<p><span class=""dateline"">WASHINGTON – </span>Documents marked as classified were discovered at former U.S. Vice President Mike Pence’s Indiana home last week, and he has turned those classified records over to the FBI, his attorney said in letters seen by Reuters on Tuesday.</p><p>The attorney, Greg Jacob, sent a letter to the National Archives on Jan. 18 notifying them of the documents and in a separate letter on Jan. 22 notified the Archives that the FBI came to the former vice president’s home to collect them.</p><p>The discovery puts Pence in the company of his former boss, former President Donald Trump, and President Joe Biden after documents with classified markings were found at their residences.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-24T13:00:35+09:00,,"Earth's inner core may have started spinning other way, study says","<p><span class=""dateline"">Paris – </span>Far below our feet, a giant may have started moving against us.</p><p>Earth’s inner core, a hot iron ball the size of Pluto, has stopped spinning in the same direction as the rest of the planet and might even be rotating the other way, research suggested Monday.</p><p>Roughly 5,000 kilometers (3,100 miles) below the surface we live on, this “planet within the planet” can spin independently because it floats in the liquid metal outer core.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-25T12:59:12+09:00,Sajjad Tarakzai,Library thrives in Pakistan's 'wild west' gun market town,"<p><span class=""dateline"">Darra Adamkhel, Pakistan – </span>When the din of Pakistan’s most notorious weapons market becomes overwhelming, arms dealer Muhammad Jahanzeb slinks away from his stall, past colleagues test-firing machine guns, to read in the hush of the local library.</p><p>“It’s my hobby, my favorite hobby, so sometimes I sneak off,” the 28-year-old told AFP after showing off his inventory of vintage rifles, forged assault weapons and a menacing array of burnished flick-knives.</p><p>“I’ve always wished that we would have a library here, and my wish has come true.”</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-24T12:51:39+09:00,Isabelle Tourne,How long can a healthy human live?,"<p><span class=""dateline"">Paris – </span>The death of the world’s oldest person at the age of 118 has reignited a debate that has divided scientists for centuries: Is there a limit on how long a healthy human can live?</p><p>After French nun Lucile Randon died last week, Spanish great-grandmother Maria Branyas Morera, 115, has assumed the title of the oldest living person, according to Guinness World Records.</p><p>Back in the 18th century, French naturalist Georges-Louis Leclerc, known as the Comte de Buffon, theorized that a person who had not suffered an accident or illness could live for a theoretical maximum of 100 years.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-24T13:04:10+09:00,Sara Hussein,How three dust specks reveal an asteroid's secrets,"<p>The specks are tiny. No, really tiny. Smaller than the diameter of a hair. But they hold billions of years of history that reveal some of the secrets of asteroids.</p><p>The three minute particles from an asteroid called Itokawa show some of these space rocks are vastly older than was thought, and are much tougher.</p><p>And that could mean we need bolder ways to prevent catastrophic collisions with Earth, according to research published Tuesday.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-24T13:26:33+09:00,,Ukraine pledges sweeping personnel changes as allies jostle over tanks,"<p><span class=""dateline"">Kyiv – </span>Ukrainian President Volodymyr Zelenskyy said personnel changes were being carried out at senior and lower levels, a move that follows the most high-profile graft allegations since Russia’s invasion nearly a year ago.</p><p>Ukraine has a long history of corruption and shaky governance.</p><p>On Sunday, anti-corruption police said they had detained the deputy infrastructure minister on suspicion of receiving a $400,000 kickback over the import of generators last September, an allegation the minister denies.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-25T11:33:06+09:00,Ryan Teague Beckwith,Secret documents land in all the wrong places in messy U.S. system,"<p>A Watergate-era honor system for safeguarding top-secret information in the White House clearly isn’t working.</p><p>Revelations that Donald Trump, Joe Biden and now Mike Pence have mishandled classified documents expose the pitfalls of trusting presidents and vice presidents to hand over the nation’s secrets appropriately when they leave office.</p><p>They also raise the question of how many more documents will be discovered in the homes of the nation’s top leaders. <a href=""https://www.japantimes.co.jp/news/2023/01/22/world/politics-diplomacy-world/joe-biden-more-secret-documents/"">Trump took boxes with him</a> to his Florida estate, Mar-a-Lago. Smaller set of <a href=""https://www.japantimes.co.jp/news/2023/01/22/world/politics-diplomacy-world/joe-biden-more-secret-documents/"">material marked classified have been uncovered</a> in Biden’s Wilmington, Delaware, home and at the Penn Biden Center in Washington.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-25T11:11:42+09:00,Jenny Leonard,"U.S. and Germany set to send tanks to Ukraine, breaking deadlock","<p>The U.S. and Germany are poised to announce they’ll provide their main battle tanks to Ukraine, offering Kyiv a powerful new weapon to counter Russia and overcoming a disagreement that threatened to fracture allied unity.</p><p>The administration of U.S. President Joe Biden is expected to announce as soon as Wednesday it will offer Ukraine the M1 Abrams tank, dropping an argument that the vehicle guzzles too much gas and is difficult to operate, two people familiar with the matter said. Germany, which had insisted it didn’t want to be the only one to offer such tanks, will send 14 Leopard 2 A6’s, a person familiar with the decision said on condition of anonymity.</p><p>The move will give Ukrainian President Volodymyr Zelenskyy’s forces access to a significant new capability as the fighting in Ukraine shifts from urban centers to the east, where Russian forces have been dug in since invading on Feb. 24. The hope is that the tanks will allow Ukraine to punch through the Russian lines and blunt a spring offensive that officials fear Russia may be planning.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-23T13:49:15+09:00,,"Despite crackdown, Iran protesters still challenging regime","<p><span class=""dateline"">Paris – </span>Despite a slackening of street activity in the face of a brutal crackdown, Iranian protesters are still challenging the Islamic theocratic regime four months into their movement, observers say.</p><p>There have been fewer daily street protests nationwide since November as the authorities seek to quell the protests with methods including capital punishment, which has already seen four protest-related executions.</p><p>But the anger unleashed by the death in mid-September of Mahsa Amini, who had been arrested for violating the Islamic Republic’s strict dress rules, has not subsided and at a time of economic crisis still poses a potential threat to the Iranian regime.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-23T13:29:17+09:00,,Biden expected to name COVID czar Jeff Zients as new chief of staff,"<p>U.S. President Joe Biden is set to name Jeff Zients as his next White House chief of staff Monday, according to people familiar with the matter, elevating the administration’s former COVID-19 czar to one of the highest-profile roles in Washington.</p><p>Zients, 56, a former business executive who was one of the chief architects of Biden’s initial COVID-19 team, will replace Ron Klain, who is leaving the post in coming weeks, the people said. Klain will stay on at least through Biden’s Feb. 7 State on the Union address, according to the people.</p><p>The White House chief of staff is among the most powerful figures in Washington, and plays a crucial role in shaping the president’s agenda, liaising with Congress and acting as a gatekeeper.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-23T13:45:47+09:00,,U.S. abortion rights 'war' rages on 50 years after now-defunct ruling,"<p><span class=""dateline"">Washington – </span>The fight for abortion rights “isn’t over,” U.S. President Joe Biden said Sunday, 50 years after a landmark Supreme Court ruling had guaranteed that right, before the court reversed itself last June.</p><p>“Today should’ve been the 50th Anniversary of Roe v. Wade,” the Democratic president said on Twitter, referring to the original ruling.</p><p>“Instead, MAGA Republican officials” — supporters of former President Donald Trump, with his Make America Great Again slogan — “are waging a war on women’s right to make their own health care decisions.”</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-23T13:56:44+09:00,,Germany's top diplomat says Berlin would not block Poland from sending tanks to Ukraine,"<p><span class=""dateline"">Paris – </span>Germany's foreign minister said Sunday her government would not stand in the way if Poland wants to <a href=""https://www.japantimes.co.jp/news/2023/01/22/world/ukraine-germany-tanks/"">send its Leopard 2 tanks to Ukraine,</a> in a possible breakthrough for Kyiv, which wants the tanks for its fight against Russia's invasion.</p><p>Ukrainian officials have been calling on Western allies to supply them with the modern German-made tanks for months — but Berlin has so far held back from sending them, or allowing other NATO countries to do so.</p><p>Asked what would happen if Poland went ahead and sent its Leopard 2 tanks without German approval, Annalena Baerbock said on France's LCI TV: ""For the moment the question has not been asked, but if we were asked we would not stand in the way.""</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-24T12:34:56+09:00,,New shootings rock California as police probe Lunar New Year killings,"<p><span class=""dateline"">Monterey Park, Calif. – </span>Seven people were killed as two new shootings rocked California on Monday, less than 48 hours after a 72-year-old man shot dead 11 people at a Lunar New Year celebration in a Los Angeles area dance hall.</p><p>The latest bloodshed occurred at adjacent farms near Half Moon Bay, a Pacific coastal community near San Francisco.</p><p>Briefing the media, San Mateo County Sheriff Christina Corpus said seven people were killed and one injured in the twin shootings, and that a 67-year-old Half Moon Bay resident named Zhao Chunli had been taken into custody.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
